date,close_sp500,high_sp500,low_sp500,open_sp500,volume_sp500,close_vix,high_vix,low_vix,open_vix,volume_vix,cpi,unemployment,fed_funds_rate,m2_money_stock,home_prices_case_shiller,housing_starts,building_permits,mortgage_30y,t10y,t2y,t3m,real_10y,breakeven_10y,cpi_core,pce_headline,pce_core,initial_claims,continuing_claims,umich_sentiment,leading_index,stl_fsi,high_yield_spread,capacity_utilization,industrial_production,wti_oil
2000-09-01,1520.77001953125,1530.0899658203125,1515.530029296875,1517.6800537109375,767700000,17.530000686645508,17.770000457763672,16.469999313354492,16.809999465942383,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.96,5.68,6.09,6.27,,,182.3,74.252,75.203,,,106.8,1.06,-0.1134,6.48,81.4061,92.9792,33.42
2000-09-05,1507.0799560546875,1520.77001953125,1504.2099609375,1520.77001953125,838500000,19.81999969482422,20.059999465942383,19.15999984741211,19.18000030517578,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.96,5.69,6.09,6.27,,,182.3,74.252,75.203,,,106.8,1.06,-0.1134,6.41,81.4061,92.9792,33.92
2000-09-06,1492.25,1512.6099853515625,1492.1199951171875,1507.0799560546875,995100000,20.790000915527344,20.920000076293945,19.700000762939453,19.700000762939453,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.96,5.72,6.11,6.21,,,182.3,74.252,75.203,,,106.8,1.06,-0.1134,6.37,81.4061,92.9792,34.97
2000-09-07,1502.510009765625,1505.3399658203125,1492.25,1492.25,985500000,19.420000076293945,20.510000228881836,19.34000015258789,20.469999313354492,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.96,5.76,6.14,6.2,,,182.3,74.252,75.203,,,106.8,1.06,-0.1134,6.3,81.4061,92.9792,35.18
2000-09-08,1494.5,1502.510009765625,1489.8800048828125,1502.510009765625,961000000,18.459999084472656,19.06999969482422,18.459999084472656,18.809999465942383,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.94,5.73,6.11,6.14,,,182.3,74.252,75.203,,,106.8,1.06,0.0586,6.32,81.4061,92.9792,33.62
2000-09-11,1489.260009765625,1506.760009765625,1483.010009765625,1494.5,899300000,18.399999618530273,19.100000381469727,18.309999465942383,19.030000686645508,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.94,5.77,6.12,6.11,,,182.3,74.252,75.203,,,106.8,1.06,0.0586,6.3,81.4061,92.9792,35.14
2000-09-12,1481.989990234375,1496.9300537109375,1479.6700439453125,1489.260009765625,991200000,18.59000015258789,19.040000915527344,18.149999618530273,18.329999923706055,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.94,5.78,6.12,6.09,,,182.3,74.252,75.203,,,106.8,1.06,0.0586,6.31,81.4061,92.9792,34.25
2000-09-13,1484.9100341796875,1487.449951171875,1473.6099853515625,1481.989990234375,1068300000,18.31999969482422,18.760000228881836,18.15999984741211,18.760000228881836,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.94,5.74,6.09,6.09,,,182.3,74.252,75.203,,,106.8,1.06,0.0586,6.35,81.4061,92.9792,33.87
2000-09-14,1480.8699951171875,1494.1600341796875,1476.72998046875,1484.9100341796875,1014000000,18.260000228881836,18.510000228881836,17.959999084472656,18.239999771118164,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.94,5.79,6.11,6.14,,,182.3,74.252,75.203,,,106.8,1.06,0.0586,6.33,81.4061,92.9792,34.37
2000-09-15,1465.81005859375,1480.9599609375,1460.219970703125,1480.8699951171875,1268400000,18.520000457763672,18.719999313354492,18.010000228881836,18.09000015258789,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.88,5.84,6.07,6.14,,,182.3,74.252,75.203,,,106.8,1.06,0.12,6.3,81.4061,92.9792,35.87
2000-09-18,1444.510009765625,1467.77001953125,1441.9200439453125,1465.81005859375,962500000,20.25,20.350000381469727,18.780000686645508,18.8799991607666,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.88,5.88,6.04,6.15,,,182.3,74.252,75.203,,,106.8,1.06,0.12,6.35,81.4061,92.9792,36.75
2000-09-19,1459.9000244140625,1461.1600341796875,1444.510009765625,1444.510009765625,1024900000,19.540000915527344,20.25,19.540000915527344,20.219999313354492,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.88,5.86,6.05,6.17,,,182.3,74.252,75.203,,,106.8,1.06,0.12,6.41,81.4061,92.9792,36.96
2000-09-20,1451.3399658203125,1460.489990234375,1430.949951171875,1459.9000244140625,1104000000,19.93000030517578,21.18000030517578,19.920000076293945,19.989999771118164,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.88,5.91,6.11,6.16,,,182.3,74.252,75.203,,,106.8,1.06,0.12,6.43,81.4061,92.9792,37.22
2000-09-21,1449.050048828125,1452.77001953125,1436.300048828125,1451.3399658203125,1105400000,20.18000030517578,20.709999084472656,20.010000228881836,20.170000076293945,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.88,5.88,6.11,6.16,,,182.3,74.252,75.203,,,106.8,1.06,0.12,6.45,81.4061,92.9792,33.84
2000-09-22,1448.719970703125,1449.050048828125,1421.8800048828125,1449.050048828125,1185500000,20.739999771118164,22.65999984741211,20.739999771118164,22.09000015258789,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.9,5.85,6.09,6.16,,,182.3,74.252,75.203,,,106.8,1.06,0.2651,6.5,81.4061,92.9792,32.66
2000-09-25,1439.030029296875,1457.4200439453125,1435.9300537109375,1448.719970703125,982400000,21.40999984741211,21.65999984741211,20.65999984741211,20.850000381469727,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.9,5.84,6.11,6.18,,,182.3,74.252,75.203,,,106.8,1.06,0.2651,6.49,81.4061,92.9792,31.5
2000-09-26,1427.2099609375,1448.0400390625,1425.25,1439.030029296875,1106600000,21.8799991607666,22.09000015258789,21.100000381469727,21.5,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.9,5.81,6.07,6.18,,,182.3,74.252,75.203,,,106.8,1.06,0.2651,6.56,81.4061,92.9792,31.78
2000-09-27,1426.5699462890625,1437.219970703125,1419.43994140625,1427.2099609375,1174700000,21.670000076293945,22.100000381469727,21.38999938964844,21.709999084472656,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.9,5.83,6.0,6.2,,,182.3,74.252,75.203,,,106.8,1.06,0.2651,6.65,81.4061,92.9792,31.23
2000-09-28,1458.2900390625,1461.68994140625,1425.780029296875,1426.5699462890625,1206200000,19.469999313354492,21.309999465942383,19.399999618530273,21.280000686645508,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.9,5.82,6.02,6.25,,,182.3,74.252,75.203,,,106.8,1.06,0.2651,6.69,81.4061,92.9792,30.26
2000-09-29,1436.510009765625,1458.2900390625,1436.2900390625,1458.2900390625,1197100000,20.56999969482422,20.56999969482422,19.799999237060547,19.8799991607666,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.88,5.8,5.98,6.23,,,182.3,74.252,75.203,,,106.8,1.06,0.1322,6.72,81.4061,92.9792,30.87
2000-10-02,1436.22998046875,1445.5999755859375,1429.8299560546875,1436.52001953125,1051200000,21.229999542236328,21.559999465942383,20.799999237060547,20.979999542236328,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.88,5.83,5.98,6.27,,,182.3,74.252,75.203,,,106.8,1.06,0.1322,6.77,81.4061,92.9792,32.05
2000-10-03,1426.4599609375,1454.8199462890625,1425.280029296875,1436.22998046875,1098100000,21.850000381469727,21.850000381469727,20.40999984741211,20.989999771118164,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.88,5.87,6.0,6.24,,,182.3,74.252,75.203,,,106.8,1.06,0.1322,6.74,81.4061,92.9792,31.86
2000-10-04,1434.3199462890625,1439.989990234375,1416.31005859375,1426.4599609375,1167400000,21.540000915527344,22.65999984741211,21.209999084472656,22.18000030517578,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.88,5.9,6.03,6.24,,,182.3,74.252,75.203,,,106.8,1.06,0.1322,6.77,81.4061,92.9792,30.91
2000-10-05,1436.280029296875,1444.1700439453125,1431.800048828125,1434.3199462890625,1176100000,21.030000686645508,21.299999237060547,20.649999618530273,21.020000457763672,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.88,5.87,6.02,6.25,,,182.3,74.252,75.203,,,106.8,1.06,0.1322,6.84,81.4061,92.9792,30.66
2000-10-06,1408.989990234375,1443.300048828125,1397.06005859375,1436.280029296875,1150100000,22.709999084472656,23.350000381469727,20.43000030517578,20.530000686645508,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.83,5.82,5.98,6.24,,,182.3,74.252,75.203,,,106.8,1.06,0.2354,6.87,81.4061,92.9792,30.86
2000-10-09,1402.030029296875,1409.68994140625,1392.47998046875,1408.989990234375,716600000,24.020000457763672,24.670000076293945,23.6299991607666,23.920000076293945,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.83,5.82,5.98,6.24,,,182.3,74.252,75.203,,,106.8,1.06,0.2354,6.89,81.4061,92.9792,31.98
2000-10-10,1387.02001953125,1408.8299560546875,1383.8499755859375,1402.030029296875,1044000000,24.86000061035156,25.020000457763672,23.719999313354492,23.770000457763672,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.83,5.8,5.98,6.27,,,182.3,74.252,75.203,,,106.8,1.06,0.2354,6.96,81.4061,92.9792,33.29
2000-10-11,1364.5899658203125,1387.02001953125,1349.6700439453125,1387.02001953125,1387500000,26.56999969482422,28.3700008392334,26.09000015258789,26.229999542236328,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.83,5.77,5.93,6.23,,,182.3,74.252,75.203,,,106.8,1.06,0.2354,7.11,81.4061,92.9792,33.2
2000-10-12,1329.780029296875,1374.9300537109375,1328.06005859375,1364.5899658203125,1388600000,30.510000228881836,30.549999237060547,26.950000762939453,27.209999084472656,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.83,5.73,5.86,6.19,,,182.3,74.252,75.203,,,106.8,1.06,0.2354,7.21,81.4061,92.9792,36.06
2000-10-13,1374.1700439453125,1374.1700439453125,1327.0799560546875,1329.780029296875,1223900000,27.600000381469727,29.420000076293945,27.5,29.34000015258789,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.84,5.73,5.84,6.19,,,182.3,74.252,75.203,,,106.8,1.06,0.7308,7.31,81.4061,92.9792,34.96
2000-10-16,1374.6199951171875,1379.47998046875,1365.06005859375,1374.1700439453125,1005400000,26.790000915527344,27.649999618530273,26.59000015258789,27.329999923706055,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.84,5.74,5.89,6.28,,,182.3,74.252,75.203,,,106.8,1.06,0.7308,7.28,81.4061,92.9792,33.18
2000-10-17,1349.969970703125,1380.989990234375,1342.3399658203125,1374.6199951171875,1161500000,27.84000015258789,28.290000915527344,26.190000534057617,26.190000534057617,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.84,5.68,5.83,6.3,,,182.3,74.252,75.203,,,106.8,1.06,0.7308,7.47,81.4061,92.9792,33.36
2000-10-18,1342.1300048828125,1356.6500244140625,1305.7900390625,1349.969970703125,1441700000,28.719999313354492,30.799999237060547,28.170000076293945,30.700000762939453,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.84,5.66,5.82,6.3,,,182.3,74.252,75.203,,,106.8,1.06,0.7308,7.58,81.4061,92.9792,33.51
2000-10-19,1388.760009765625,1389.9300537109375,1342.1300048828125,1342.1300048828125,1297900000,25.09000015258789,27.020000457763672,24.850000381469727,26.799999237060547,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.84,5.66,5.86,6.32,,,182.3,74.252,75.203,,,106.8,1.06,0.7308,7.58,81.4061,92.9792,33.06
2000-10-20,1396.9300537109375,1408.469970703125,1382.18994140625,1388.760009765625,1177400000,24.239999771118164,24.6299991607666,23.020000457763672,24.6299991607666,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.83,5.64,5.84,6.31,,,182.3,74.252,75.203,,,106.8,1.06,0.4851,7.59,81.4061,92.9792,34.31
2000-10-23,1395.780029296875,1406.9599609375,1387.75,1396.9300537109375,1046800000,24.690000534057617,25.1299991607666,24.270000457763672,24.579999923706055,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.83,5.59,5.82,6.34,,,182.3,74.252,75.203,,,106.8,1.06,0.4851,7.65,81.4061,92.9792,34.9
2000-10-24,1398.1300048828125,1415.6400146484375,1388.1300048828125,1395.780029296875,1158600000,24.280000686645508,24.809999465942383,23.600000381469727,24.13999938964844,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.83,5.63,5.86,6.35,,,182.3,74.252,75.203,,,106.8,1.06,0.4851,7.61,81.4061,92.9792,34.53
2000-10-25,1364.9000244140625,1398.1300048828125,1362.2099609375,1398.1300048828125,1315600000,26.649999618530273,26.780000686645508,25.010000228881836,25.579999923706055,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.83,5.67,5.87,6.39,,,182.3,74.252,75.203,,,106.8,1.06,0.4851,7.55,81.4061,92.9792,33.62
2000-10-26,1364.43994140625,1372.719970703125,1337.81005859375,1364.9000244140625,1303800000,28.6200008392334,30.079999923706055,26.43000030517578,26.63999938964844,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.83,5.69,5.9,6.36,,,182.3,74.252,75.203,,,106.8,1.06,0.4851,7.62,81.4061,92.9792,33.75
2000-10-27,1379.5799560546875,1384.5699462890625,1364.1300048828125,1364.43994140625,1086300000,26.469999313354492,28.049999237060547,26.469999313354492,27.420000076293945,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.68,5.72,5.94,6.35,,,182.3,74.252,75.203,,,106.8,1.06,0.2639,7.62,81.4061,92.9792,32.78
2000-10-30,1398.6600341796875,1406.3599853515625,1376.8599853515625,1379.5799560546875,1186500000,25.459999084472656,26.479999542236328,25.06999969482422,26.229999542236328,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.68,5.74,5.97,6.39,,,182.3,74.252,75.203,,,106.8,1.06,0.2639,7.62,81.4061,92.9792,32.86
2000-10-31,1429.4000244140625,1432.219970703125,1398.6600341796875,1398.6600341796875,1366400000,23.6299991607666,24.8700008392334,23.3700008392334,24.770000457763672,0,173.6,3.9,6.52,4855.2,107.137,1507.0,1570.0,7.68,5.77,5.94,6.38,,,182.3,74.252,75.203,,,106.8,1.06,0.2639,7.79,81.4061,92.9792,32.7
2000-11-01,1421.219970703125,1429.5999755859375,1410.449951171875,1429.4000244140625,1206800000,24.280000686645508,24.86000061035156,23.90999984741211,24.06999969482422,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.68,5.74,5.88,6.37,,,183.1,74.457,75.441,,,107.6,0.97,0.2639,7.75,80.5963,92.6438,33.14
2000-11-02,1428.3199462890625,1433.4000244140625,1421.219970703125,1421.219970703125,1167700000,23.920000076293945,24.239999771118164,23.63999938964844,23.709999084472656,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.68,5.74,5.87,6.37,,,183.1,74.457,75.441,,,107.6,0.97,0.2639,7.8,80.5963,92.6438,32.59
2000-11-03,1426.68994140625,1433.2099609375,1420.9200439453125,1428.3199462890625,997700000,23.670000076293945,24.059999465942383,23.510000228881836,24.049999237060547,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.83,5.94,6.38,,,183.1,74.457,75.441,,,107.6,0.97,0.0555,7.75,80.5963,92.6438,32.62
2000-11-06,1432.18994140625,1438.4599609375,1427.719970703125,1428.760009765625,930900000,24.520000457763672,24.75,24.1299991607666,24.530000686645508,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.87,5.99,6.42,,,183.1,74.457,75.441,,,107.6,0.97,0.0555,7.73,80.5963,92.6438,33.02
2000-11-07,1431.8699951171875,1436.219970703125,1423.260009765625,1432.18994140625,880900000,24.90999984741211,25.40999984741211,24.729999542236328,25.1200008392334,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.87,5.99,6.42,,,183.1,74.457,75.441,,,107.6,0.97,0.0555,7.75,80.5963,92.6438,33.44
2000-11-08,1409.280029296875,1437.280029296875,1408.780029296875,1431.8699951171875,909300000,25.65999984741211,25.739999771118164,24.8700008392334,24.8700008392334,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.87,5.99,6.41,,,183.1,74.457,75.441,,,107.6,0.97,0.0555,7.73,80.5963,92.6438,32.92
2000-11-09,1400.1400146484375,1409.280029296875,1369.6800537109375,1409.280029296875,1111000000,27.200000762939453,28.459999084472656,26.18000030517578,26.790000915527344,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.82,5.94,6.4,,,183.1,74.457,75.441,,,107.6,0.97,0.0555,7.81,80.5963,92.6438,33.87
2000-11-10,1365.97998046875,1400.1400146484375,1365.969970703125,1400.1400146484375,962500000,28.530000686645508,28.809999465942383,28.0,28.06999969482422,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.79,5.82,5.92,6.37,,,183.1,74.457,75.441,,,107.6,0.97,0.2314,7.85,80.5963,92.6438,34.05
2000-11-13,1351.260009765625,1365.97998046875,1328.6199951171875,1365.97998046875,1129300000,29.059999465942383,30.56999969482422,28.739999771118164,29.1299991607666,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.79,5.77,5.9,6.39,,,183.1,74.457,75.441,,,107.6,0.97,0.2314,7.9,80.5963,92.6438,34.3
2000-11-14,1382.949951171875,1390.06005859375,1351.260009765625,1351.260009765625,1118800000,26.809999465942383,27.93000030517578,26.3799991607666,27.93000030517578,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.79,5.76,5.92,6.37,,,183.1,74.457,75.441,,,107.6,0.97,0.2314,7.9,80.5963,92.6438,34.72
2000-11-15,1389.81005859375,1395.9599609375,1374.75,1382.949951171875,1066800000,26.149999618530273,27.25,25.850000381469727,27.239999771118164,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.79,5.72,5.9,6.38,,,183.1,74.457,75.441,,,107.6,0.97,0.2314,7.91,80.5963,92.6438,35.54
2000-11-16,1372.3199462890625,1394.760009765625,1370.3900146484375,1389.81005859375,956300000,25.049999237060547,25.81999969482422,24.670000076293945,25.81999969482422,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.79,5.68,5.87,6.35,,,183.1,74.457,75.441,,,107.6,0.97,0.2314,7.96,80.5963,92.6438,34.84
2000-11-17,1367.719970703125,1384.8499755859375,1355.550048828125,1372.3199462890625,1070400000,24.809999465942383,25.8799991607666,24.469999313354492,25.5,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.71,5.88,6.35,,,183.1,74.457,75.441,,,107.6,0.97,0.3543,7.99,80.5963,92.6438,35.62
2000-11-20,1342.6199951171875,1367.719970703125,1341.6700439453125,1367.719970703125,955800000,27.43000030517578,27.600000381469727,26.3700008392334,26.489999771118164,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.68,5.87,6.36,,,183.1,74.457,75.441,,,107.6,0.97,0.3543,8.09,80.5963,92.6438,35.98
2000-11-21,1347.3499755859375,1355.8699951171875,1333.6199951171875,1342.6199951171875,1137100000,26.6200008392334,27.63999938964844,26.520000457763672,27.43000030517578,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.67,5.86,6.36,,,183.1,74.457,75.441,,,107.6,0.97,0.3543,8.24,80.5963,92.6438,35.54
2000-11-22,1322.3599853515625,1347.3499755859375,1321.8900146484375,1347.3499755859375,963200000,27.709999084472656,27.829999923706055,26.8700008392334,26.90999984741211,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.62,5.85,6.36,,,183.1,74.457,75.441,,,107.6,0.97,0.3543,8.37,80.5963,92.6438,36.06
2000-11-24,1341.77001953125,1343.8299560546875,1322.3599853515625,1322.3599853515625,404870000,26.0,27.31999969482422,25.989999771118164,27.31999969482422,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.63,5.86,6.36,,,183.1,74.457,75.441,,,107.6,0.97,0.5028,8.36,80.5963,92.6438,36.06
2000-11-27,1348.969970703125,1362.5,1341.77001953125,1341.77001953125,946100000,26.93000030517578,26.979999542236328,26.1200008392334,26.1200008392334,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.64,5.86,6.33,,,183.1,74.457,75.441,,,107.6,0.97,0.5028,8.42,80.5963,92.6438,36.24
2000-11-28,1336.0899658203125,1358.81005859375,1334.969970703125,1348.969970703125,1028200000,27.63999938964844,27.84000015258789,26.780000686645508,26.989999771118164,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.59,5.79,6.28,,,183.1,74.457,75.441,,,107.6,0.97,0.5028,8.51,80.5963,92.6438,34.02
2000-11-29,1341.9300537109375,1352.3800048828125,1329.280029296875,1336.0899658203125,402100000,27.489999771118164,28.219999313354492,27.299999237060547,27.8799991607666,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.55,5.69,6.24,,,183.1,74.457,75.441,,,107.6,0.97,0.5028,8.69,80.5963,92.6438,34.58
2000-11-30,1314.949951171875,1341.9100341796875,1294.9000244140625,1341.9100341796875,1186530000,29.649999618530273,31.11000061035156,28.43000030517578,28.63999938964844,0,174.2,3.9,6.51,4882.7,108.292,1551.0,1614.0,7.73,5.48,5.61,6.21,,,183.1,74.457,75.441,,,107.6,0.97,0.5028,9.06,80.5963,92.6438,33.61
2000-12-01,1315.22998046875,1334.6700439453125,1307.02001953125,1314.949951171875,1195200000,27.479999542236328,28.38999938964844,27.079999923706055,28.309999465942383,0,174.6,3.9,6.4,4927.6,108.792,1532.0,1543.0,7.65,5.52,5.62,6.23,,,183.3,74.571,75.515,,,98.4,0.8,0.5903,8.98,80.0735,92.3415,32.06
2000-12-04,1324.969970703125,1332.06005859375,1310.22998046875,1315.1800537109375,1103000000,27.780000686645508,28.739999771118164,27.649999618530273,28.549999237060547,0,174.6,3.9,6.4,4927.6,108.792,1532.0,1543.0,7.65,5.53,5.59,6.15,,,183.3,74.571,75.515,,,98.4,0.8,0.5903,9.06,80.0735,92.3415,31.28
2000-12-05,1376.5400390625,1376.56005859375,1324.969970703125,1324.969970703125,900300000,24.989999771118164,27.309999465942383,24.969999313354492,27.280000686645508,0,174.6,3.9,6.4,4927.6,108.792,1532.0,1543.0,7.65,5.43,5.49,6.08,,,183.3,74.571,75.515,,,98.4,0.8,0.5903,9.1,80.0735,92.3415,29.25
2000-12-06,1351.4599609375,1376.5400390625,1346.1500244140625,1376.5400390625,1399300000,25.06999969482422,25.209999084472656,23.88999938964844,24.31999969482422,0,174.6,3.9,6.4,4927.6,108.792,1532.0,1543.0,7.65,5.32,5.42,6.09,,,183.3,74.571,75.515,,,98.4,0.8,0.5903,9.12,80.0735,92.3415,30.24
2000-12-07,1343.550048828125,1353.5,1339.260009765625,1351.4599609375,1128000000,25.34000015258789,25.549999237060547,24.90999984741211,25.459999084472656,0,174.6,3.9,6.4,4927.6,108.792,1532.0,1543.0,7.65,5.32,5.45,6.11,,,183.3,74.571,75.515,,,98.4,0.8,0.5903,9.13,80.0735,92.3415,29.36
2000-12-08,1369.8900146484375,1380.3299560546875,1343.550048828125,1343.550048828125,1358300000,22.40999984741211,23.84000015258789,22.3799991607666,23.739999771118164,0,174.6,3.9,6.4,4927.6,108.792,1532.0,1543.0,7.54,5.35,5.5,6.09,,,183.3,74.571,75.515,,,98.4,0.8,0.6746,9.09,80.0735,92.3415,28.31
2000-12-11,1380.199951171875,1389.050048828125,1364.1400146484375,1369.8900146484375,1202400000,23.510000228881836,23.989999771118164,22.809999465942383,23.799999237060547,0,174.6,3.9,6.4,4927.6,108.792,1532.0,1543.0,7.54,5.37,5.52,6.08,,,183.3,74.571,75.515,,,98.4,0.8,0.6746,9.02,80.0735,92.3415,29.75
2000-12-12,1371.1800537109375,1380.27001953125,1370.27001953125,1380.199951171875,1083400000,24.8799991607666,25.36000061035156,23.969999313354492,24.030000686645508,0,174.6,3.9,6.4,4927.6,108.792,1532.0,1543.0,7.54,5.36,5.54,6.06,,,183.3,74.571,75.515,,,98.4,0.8,0.6746,8.94,80.0735,92.3415,29.81
